week_number,origin_city,dest_city,is_late,cancelled,flight_number
39,"Harrisburg, PA","St. Petersburg, FL",0,0,3
39,"Hartford, CT","Atlanta, GA",21,0,50
39,"Hartford, CT","Baltimore, MD",2,0,34
39,"Hartford, CT","Charlotte, NC",11,1,36
39,"Hartford, CT","Chicago, IL",9,0,62
39,"Hartford, CT","Dallas/Fort Worth, TX",2,0,9
39,"Hartford, CT","Denver, CO",1,0,21
39,"Hartford, CT","Detroit, MI",4,0,27
39,"Hartford, CT","Fort Lauderdale, FL",1,0,14
39,"Hartford, CT","Los Angeles, CA",0,0,4
39,"Hartford, CT","Miami, FL",0,0,7
39,"Hartford, CT","Minneapolis, MN",1,0,20
39,"Hartford, CT","Myrtle Beach, SC",1,0,5
39,"Hartford, CT","Nashville, TN",2,0,8
39,"Hartford, CT","New York, NY",1,0,6
39,"Hartford, CT","Orlando, FL",2,0,23
39,"Hartford, CT","Philadelphia, PA",1,0,13
39,"Hartford, CT","Raleigh/Durham, NC",0,0,2
39,"Hartford, CT","San Juan, PR",2,0,12
39,"Hartford, CT","Tampa, FL",3,3,18
39,"Hartford, CT","Washington, DC",10,0,56
39,"Hartford, CT","West Palm Beach/Palm Beach, FL",3,0,5
39,"Hattiesburg/Laurel, MS","Houston, TX",0,0,12
39,"Hayden, CO","Denver, CO",2,0,26
39,"Hays, KS","Denver, CO",1,0,12
39,"Helena, MT","Denver, CO",1,0,14
39,"Helena, MT","Salt Lake City, UT",0,0,14
39,"Hibbing, MN","Minneapolis, MN",1,0,12
39,"Hilo, HI","Honolulu, HI",8,3,122
39,"Hilo, HI","Kahului, HI",0,0,6
39,"Hilton Head, SC","Atlanta, GA",3,0,7
39,"Hilton Head, SC","Charlotte, NC",8,1,18
39,"Hilton Head, SC","New York, NY",5,0,7
39,"Hilton Head, SC","Newark, NJ",1,1,7
39,"Hilton Head, SC","Washington, DC",1,1,5
39,"Hobbs, NM","Denver, CO",0,0,7
39,"Hobbs, NM","Houston, TX",0,0,7
39,"Honolulu, HI","Anchorage, AK",0,0,7
39,"Honolulu, HI","Atlanta, GA",4,0,7
39,"Honolulu, HI","Austin, TX",0,0,3
39,"Honolulu, HI","Boston, MA",3,0,4
39,"Honolulu, HI","Chicago, IL",0,0,7
39,"Honolulu, HI","Dallas/Fort Worth, TX",0,0,7
39,"Honolulu, HI","Denver, CO",2,0,8
39,"Honolulu, HI","Detroit, MI",0,0,5
39,"Honolulu, HI","Guam, TT",0,1,7
39,"Honolulu, HI","Hilo, HI",8,3,122
39,"Honolulu, HI","Houston, TX",1,1,7
39,"Honolulu, HI","Kahului, HI",12,0,221
39,"Honolulu, HI","Kona, HI",10,1,154
39,"Honolulu, HI","Las Vegas, NV",7,0,28
39,"Honolulu, HI","Lihue, HI",6,1,165
39,"Honolulu, HI","Long Beach, CA",0,0,14
39,"Honolulu, HI","Los Angeles, CA",27,0,99
39,"Honolulu, HI","Minneapolis, MN",0,0,7
39,"Honolulu, HI","New York, NY",5,0,12
39,"Honolulu, HI","Oakland, CA",5,0,21
39,"Honolulu, HI","Ontario, CA",1,0,7
39,"Honolulu, HI","Pago Pago, TT",0,0,2
39,"Honolulu, HI","Phoenix, AZ",2,0,21
39,"Honolulu, HI","Portland, OR",2,0,14
39,"Honolulu, HI","Sacramento, CA",1,0,14
39,"Honolulu, HI","Salt Lake City, UT",0,1,14
39,"Honolulu, HI","San Diego, CA",12,0,35
39,"Honolulu, HI","San Francisco, CA",12,1,38
39,"Honolulu, HI","San Jose, CA",7,0,26
39,"Honolulu, HI","Seattle, WA",5,0,56
39,"Honolulu, HI","Washington, DC",0,0,1
39,"Houston, TX","Albuquerque, NM",4,0,26
39,"Houston, TX","Amarillo, TX",0,0,1
39,"Houston, TX","Anchorage, AK",0,0,3
39,"Houston, TX","Aspen, CO",1,0,7
39,"Houston, TX","Atlanta, GA",34,7,155
39,"Houston, TX","Austin, TX",11,0,73
39,"Houston, TX","Baltimore, MD",10,0,54
39,"Houston, TX","Birmingham, AL",1,0,14
39,"Houston, TX","Boston, MA",10,0,42
39,"Houston, TX","Brownsville, TX",0,0,6
39,"Houston, TX","Burbank, CA",1,0,7
39,"Houston, TX","Charleston, SC",2,0,8
39,"Houston, TX","Charlotte Amalie, VI",0,0,1
39,"Houston, TX","Charlotte, NC",11,1,55
39,"Houston, TX","Chicago, IL",18,1,153
39,"Houston, TX","Cincinnati, OH",5,0,15
39,"Houston, TX","Cleveland, OH",7,0,28
39,"Houston, TX","Colorado Springs, CO",2,0,11
39,"Houston, TX","Columbus, OH",5,0,21
39,"Houston, TX","Corpus Christi, TX",2,0,20
39,"Houston, TX","Dallas, TX",19,0,80
39,"Houston, TX","Dallas/Fort Worth, TX",42,0,158
39,"Houston, TX","Denver, CO",15,0,139
39,"Houston, TX","Des Moines, IA",0,0,6
39,"Houston, TX","Detroit, MI",9,0,52
39,"Houston, TX","El Paso, TX",2,0,26
39,"Houston, TX","Fort Lauderdale, FL",12,2,62
39,"Houston, TX","Fort Myers, FL",3,1,12
39,"Houston, TX","Grand Rapids, MI",1,0,7
39,"Houston, TX","Greer, SC",1,1,9
39,"Houston, TX","Harlingen/San Benito, TX",2,0,26
39,"Houston, TX","Hattiesburg/Laurel, MS",1,0,12
39,"Houston, TX","Hobbs, NM",1,0,7
39,"Houston, TX","Honolulu, HI",1,0,7
39,"Houston, TX","Indianapolis, IN",7,0,25
39,"Houston, TX","Jackson/Vicksburg, MS",4,0,14
39,"Houston, TX","Jacksonville, FL",6,3,26
39,"Houston, TX","Kansas City, MO",1,0,28
39,"Houston, TX","Las Vegas, NV",22,0,118
39,"Houston, TX","Little Rock, AR",3,0,14
39,"Houston, TX","Long Beach, CA",0,0,11
39,"Houston, TX","Los Angeles, CA",12,0,130
39,"Houston, TX","Louisville, KY",2,0,7
39,"Houston, TX","Lubbock, TX",0,0,2
39,"Houston, TX","Memphis, TN",4,0,25
39,"Houston, TX","Meridian, MS",2,0,12
39,"Houston, TX","Miami, FL",9,0,65
39,"Houston, TX","Midland/Odessa, TX",3,0,33
39,"Houston, TX","Milwaukee, WI",1,0,7
39,"Houston, TX","Minneapolis, MN",7,0,37
39,"Houston, TX","Mission/McAllen/Edinburg, TX",3,0,19
39,"Houston, TX","Nashville, TN",13,0,69
39,"Houston, TX","New Orleans, LA",17,0,105
39,"Houston, TX","New York, NY",18,1,114
39,"Houston, TX","Newark, NJ",11,0,77
39,"Houston, TX","Norfolk, VA",1,0,7
39,"Houston, TX","Oakland, CA",1,0,7
39,"Houston, TX","Oklahoma City, OK",9,0,38
39,"Houston, TX","Omaha, NE",2,0,19
39,"Houston, TX","Ontario, CA",3,0,18
39,"Houston, TX","Orlando, FL",12,1,98
39,"Houston, TX","Panama City, FL",1,1,6
39,"Houston, TX","Pensacola, FL",3,0,14
39,"Houston, TX","Philadelphia, PA",6,0,41
39,"Houston, TX","Phoenix, AZ",11,0,84
39,"Houston, TX","Pittsburgh, PA",2,1,21
39,"Houston, TX","Portland, OR",2,0,20
39,"Houston, TX","Provo, UT",0,0,2
39,"Houston, TX","Raleigh/Durham, NC",5,1,25
39,"Houston, TX","Richmond, VA",1,0,4
39,"Houston, TX","Sacramento, CA",2,0,18
39,"Houston, TX","Salt Lake City, UT",6,0,48
39,"Houston, TX","San Antonio, TX",13,0,80
39,"Houston, TX","San Diego, CA",10,0,47
39,"Houston, TX","San Francisco, CA",8,0,63
39,"Houston, TX","San Jose, CA",3,0,14
39,"Houston, TX","San Juan, PR",3,0,15
39,"Houston, TX","Santa Ana, CA",4,1,21
39,"Houston, TX","Sarasota/Bradenton, FL",1,1,7
39,"Houston, TX","Savannah, GA",1,0,5
39,"Houston, TX","Seattle, WA",11,0,47
39,"Houston, TX","Springfield, MO",3,0,14
39,"Houston, TX","St. Louis, MO",9,0,43
39,"Houston, TX","Tampa, FL",4,9,53
39,"Houston, TX","Tucson, AZ",4,0,17
39,"Houston, TX","Tulsa, OK",3,0,24
39,"Houston, TX","Valparaiso, FL",0,0,5
39,"Houston, TX","Victoria, TX",1,0,13
39,"Houston, TX","Washington, DC",18,1,94
39,"Houston, TX","West Palm Beach/Palm Beach, FL",2,0,4
39,"Houston, TX","Wichita, KS",1,0,7
39,"Huntsville, AL","Atlanta, GA",9,0,47
39,"Huntsville, AL","Charlotte, NC",22,1,36
39,"Huntsville, AL","Chicago, IL",1,0,14
39,"Huntsville, AL","Dallas/Fort Worth, TX",19,0,44
39,"Huntsville, AL","Denver, CO",0,0,14
39,"Huntsville, AL","Detroit, MI",1,0,6
39,"Huntsville, AL","Washington, DC",12,0,25
39,"Idaho Falls, ID","Dallas/Fort Worth, TX",4,0,14
39,"Idaho Falls, ID","Denver, CO",5,0,28
39,"Idaho Falls, ID","Las Vegas, NV",0,0,2
39,"Idaho Falls, ID","Phoenix, AZ",0,0,4
39,"Idaho Falls, ID","Salt Lake City, UT",2,0,20
39,"Idaho Falls, ID","Santa Ana, CA",0,0,2
39,"Indianapolis, IN","Atlanta, GA",19,0,66
39,"Indianapolis, IN","Austin, TX",2,0,7
39,"Indianapolis, IN","Baltimore, MD",3,0,25
39,"Indianapolis, IN","Boston, MA",9,0,41
39,"Indianapolis, IN","Charlotte, NC",13,2,35
39,"Indianapolis, IN","Chicago, IL",12,0,89
39,"Indianapolis, IN","Dallas, TX",3,0,12
39,"Indianapolis, IN","Dallas/Fort Worth, TX",7,0,37
39,"Indianapolis, IN","Denver, CO",5,0,52
39,"Indianapolis, IN","Detroit, MI",6,1,34
39,"Indianapolis, IN","Fort Lauderdale, FL",5,1,19
39,"Indianapolis, IN","Fort Myers, FL",2,1,7
39,"Indianapolis, IN","Houston, TX",5,0,25
39,"Indianapolis, IN","Kansas City, MO",0,0,8
39,"Indianapolis, IN","Las Vegas, NV",4,0,29
39,"Indianapolis, IN","Los Angeles, CA",1,0,14
39,"Indianapolis, IN","Miami, FL",4,0,14
39,"Indianapolis, IN","Minneapolis, MN",1,0,27
39,"Indianapolis, IN","New York, NY",10,1,98
39,"Indianapolis, IN","Newark, NJ",6,0,45
39,"Indianapolis, IN","Orlando, FL",4,0,31
39,"Indianapolis, IN","Philadelphia, PA",9,0,36
39,"Indianapolis, IN","Phoenix, AZ",3,0,27
39,"Indianapolis, IN","Punta Gorda, FL",1,0,3
39,"Indianapolis, IN","Raleigh/Durham, NC",2,0,2
39,"Indianapolis, IN","Salt Lake City, UT",1,0,7
39,"Indianapolis, IN","San Diego, CA",0,0,1
39,"Indianapolis, IN","San Francisco, CA",2,0,11
39,"Indianapolis, IN","Sanford, FL",1,0,4
39,"Indianapolis, IN","Sarasota/Bradenton, FL",0,0,4
39,"Indianapolis, IN","Seattle, WA",3,0,13
39,"Indianapolis, IN","St. Petersburg, FL",0,2,5
39,"Indianapolis, IN","Tampa, FL",2,5,15
39,"Indianapolis, IN","Valparaiso, FL",4,0,4
39,"Indianapolis, IN","Washington, DC",7,0,67
39,"International Falls, MN","Minneapolis, MN",1,0,12
39,"Iron Mountain/Kingsfd, MI","Detroit, MI",0,0,7
39,"Iron Mountain/Kingsfd, MI","Minneapolis, MN",1,0,7
39,"Islip, NY","Baltimore, MD",0,0,22
39,"Islip, NY","Myrtle Beach, SC",2,0,4
39,"Islip, NY","Orlando, FL",2,0,22
39,"Islip, NY","Tampa, FL",1,2,7
39,"Islip, NY","West Palm Beach/Palm Beach, FL",2,0,11
39,"Ithaca/Cortland, NY","New York, NY",0,0,14
39,"Jackson, WY","Atlanta, GA",4,0,7
39,"Jackson, WY","Charlotte, NC",2,0,7
39,"Jackson, WY","Chicago, IL",5,0,22
39,"Jackson, WY","Dallas/Fort Worth, TX",0,0,14
39,"Jackson, WY","Denver, CO",1,0,35
39,"Jackson, WY","Los Angeles, CA",3,0,7
39,"Jackson, WY","Salt Lake City, UT",3,0,21
39,"Jackson, WY","Seattle, WA",3,0,5
39,"Jackson/Vicksburg, MS","Atlanta, GA",11,0,52
39,"Jackson/Vicksburg, MS","Baltimore, MD",2,0,6
39,"Jackson/Vicksburg, MS","Charlotte, NC",3,0,11
39,"Jackson/Vicksburg, MS","Dallas/Fort Worth, TX",10,0,37
39,"Jackson/Vicksburg, MS","Houston, TX",1,0,14
39,"Jackson/Vicksburg, MS","Washington, DC",2,0,6
39,"Jacksonville, FL","Atlanta, GA",15,9,86
39,"Jacksonville, FL","Baltimore, MD",4,4,25
39,"Jacksonville, FL","Boston, MA",4,1,28
39,"Jacksonville, FL","Charlotte, NC",8,4,36
39,"Jacksonville, FL","Chicago, IL",7,5,41
39,"Jacksonville, FL","Cincinnati, OH",0,0,2
39,"Jacksonville, FL","Dallas, TX",0,0,2
39,"Jacksonville, FL","Dallas/Fort Worth, TX",12,2,37
39,"Jacksonville, FL","Denver, CO",0,1,14
39,"Jacksonville, FL","Detroit, MI",2,1,11
39,"Jacksonville, FL","Fort Lauderdale, FL",1,0,11
39,"Jacksonville, FL","Harrisburg, PA",2,0,2
39,"Jacksonville, FL","Houston, TX",4,3,26
39,"Jacksonville, FL","Knoxville, TN",0,0,2
39,"Jacksonville, FL","Miami, FL",6,4,35
39,"Jacksonville, FL","Minneapolis, MN",0,1,7
39,"Jacksonville, FL","Nashville, TN",2,2,18
39,"Jacksonville, FL","New York, NY",9,5,66
39,"Jacksonville, FL","Newark, NJ",6,1,21
39,"Jacksonville, FL","Philadelphia, PA",4,1,33
39,"Jacksonville, FL","Phoenix, AZ",0,1,7
39,"Jacksonville, FL","Pittsburgh, PA",0,0,2
39,"Jacksonville, FL","St. Louis, MO",1,0,8
39,"Jacksonville, FL","Washington, DC",8,1,41
39,"Jacksonville/Camp Lejeune, NC","Atlanta, GA",6,0,20
39,"Jacksonville/Camp Lejeune, NC","Charlotte, NC",10,2,35
39,"Jamestown, ND","Denver, CO",0,0,6
39,"Jamestown, ND","Devils Lake, ND",0,0,7
39,"Johnstown, PA","Chicago, IL",0,0,7
39,"Johnstown, PA","Washington, DC",1,0,7
39,"Joplin, MO","Chicago, IL",2,0,7
39,"Joplin, MO","Denver, CO",1,0,5
39,"Juneau, AK","Anchorage, AK",1,0,28
39,"Juneau, AK","Ketchikan, AK",1,0,7
39,"Juneau, AK","Petersburg, AK",0,1,7
39,"Juneau, AK","Seattle, WA",6,0,35
39,"Juneau, AK","Sitka, AK",1,0,14
39,"Juneau, AK","Yakutat, AK",2,0,7
39,"Kahului, HI","Chicago, IL",0,0,1
39,"Kahului, HI","Dallas/Fort Worth, TX",1,0,7
39,"Kahului, HI","Denver, CO",0,0,7
39,"Kahului, HI","Hilo, HI",0,0,6
39,"Kahului, HI","Honolulu, HI",8,0,221
39,"Kahului, HI","Kona, HI",2,0,28
39,"Kahului, HI","Las Vegas, NV",4,0,14
39,"Kahului, HI","Lihue, HI",1,0,28
39,"Kahului, HI","Long Beach, CA",0,0,7
39,"Kahului, HI","Los Angeles, CA",5,0,29
39,"Kahului, HI","Oakland, CA",1,0,14
39,"Kahului, HI","Phoenix, AZ",2,0,14
39,"Kahului, HI","Portland, OR",0,0,14
39,"Kahului, HI","Sacramento, CA",4,0,9
39,"Kahului, HI","San Diego, CA",2,0,14
39,"Kahului, HI","San Francisco, CA",5,1,28
39,"Kahului, HI","San Jose, CA",0,1,10
39,"Kahului, HI","Seattle, WA",5,0,35
39,"Kalamazoo, MI","Detroit, MI",2,0,20
39,"Kalispell, MT","Chicago, IL",0,0,10
39,"Kalispell, MT","Dallas/Fort Worth, TX",2,0,8
39,"Kalispell, MT","Denver, CO",2,0,21
39,"Kalispell, MT","Las Vegas, NV",1,0,2
39,"Kalispell, MT","Los Angeles, CA",0,0,2
39,"Kalispell, MT","Minneapolis, MN",0,0,7
39,"Kalispell, MT","Salt Lake City, UT",1,0,21
39,"Kalispell, MT","San Francisco, CA",0,0,3
39,"Kansas City, MO","Albuquerque, NM",0,0,7
39,"Kansas City, MO","Atlanta, GA",14,0,66
39,"Kansas City, MO","Austin, TX",1,0,16
39,"Kansas City, MO","Baltimore, MD",3,0,21
39,"Kansas City, MO","Boston, MA",4,0,20
39,"Kansas City, MO","Burbank, CA",2,0,5
39,"Kansas City, MO","Charlotte, NC",7,1,29
39,"Kansas City, MO","Chicago, IL",11,0,108
39,"Kansas City, MO","Columbus, OH",0,0,1
39,"Kansas City, MO","Dallas, TX",5,0,37
39,"Kansas City, MO","Dallas/Fort Worth, TX",8,0,51
39,"Kansas City, MO","Denver, CO",7,0,81
39,"Kansas City, MO","Detroit, MI",3,0,29
39,"Kansas City, MO","Fort Lauderdale, FL",1,0,10
39,"Kansas City, MO","Fort Myers, FL",1,0,2
39,"Kansas City, MO","Houston, TX",3,0,30
39,"Kansas City, MO","Indianapolis, IN",2,0,8
39,"Kansas City, MO","Las Vegas, NV",4,0,39
39,"Kansas City, MO","Long Beach, CA",0,0,4
39,"Kansas City, MO","Los Angeles, CA",2,0,25
39,"Kansas City, MO","Miami, FL",1,0,7
39,"Kansas City, MO","Milwaukee, WI",0,0,7
39,"Kansas City, MO","Minneapolis, MN",1,0,29
39,"Kansas City, MO","Nashville, TN",7,0,26
39,"Kansas City, MO","New Orleans, LA",1,0,5
39,"Kansas City, MO","New York, NY",3,0,47
39,"Kansas City, MO","Newark, NJ",3,0,17
39,"Kansas City, MO","Oakland, CA",0,0,7
39,"Kansas City, MO","Orlando, FL",3,0,30
39,"Kansas City, MO","Panama City, FL",0,1,5
39,"Kansas City, MO","Pensacola, FL",0,0,7
39,"Kansas City, MO","Philadelphia, PA",6,0,22
39,"Kansas City, MO","Phoenix, AZ",3,0,43
39,"Kansas City, MO","Portland, OR",0,0,2
39,"Kansas City, MO","Raleigh/Durham, NC",0,0,1
39,"Kansas City, MO","Salt Lake City, UT",5,0,20
39,"Kansas City, MO","San Antonio, TX",1,0,5
39,"Kansas City, MO","San Diego, CA",0,0,8
39,"Kansas City, MO","San Francisco, CA",0,0,11
39,"Kansas City, MO","Seattle, WA",5,0,27
39,"Kansas City, MO","St. Louis, MO",0,0,20
39,"Kansas City, MO","Tampa, FL",0,1,8
39,"Kansas City, MO","Washington, DC",4,0,32
39,"Ketchikan, AK","Juneau, AK",0,0,7
39,"Ketchikan, AK","Seattle, WA",1,1,26
39,"Ketchikan, AK","Sitka, AK",0,0,7
39,"Ketchikan, AK","Wrangell, AK",1,0,7
39,"Key West, FL","Asheville, NC",0,2,2
39,"Key West, FL","Atlanta, GA",7,6,28
39,"Key West, FL","Charlotte, NC",2,5,21
39,"Key West, FL","Cincinnati, OH",2,0,2
39,"Key West, FL","Miami, FL",1,8,35
39,"Key West, FL","Newark, NJ",2,2,7
39,"Key West, FL","Philadelphia, PA",2,2,7
39,"Key West, FL","St. Petersburg, FL",2,0,4
39,"Key West, FL","Washington, DC",0,1,7
39,"Killeen, TX","Dallas/Fort Worth, TX",8,0,35
39,"King Salmon, AK","Anchorage, AK",2,0,7
39,"Knoxville, TN","Atlanta, GA",14,1,53
39,"Knoxville, TN","Austin, TX",1,0,2
39,"Knoxville, TN","Belleville, IL",0,0,2
39,"Knoxville, TN","Boston, MA",0,0,3
39,"Knoxville, TN","Charlotte, NC",20,2,52
39,"Knoxville, TN","Chicago, IL",6,0,51
39,"Knoxville, TN","Dallas/Fort Worth, TX",11,0,28
39,"Knoxville, TN","Denver, CO",2,0,18
39,"Knoxville, TN","Detroit, MI",2,0,14
39,"Knoxville, TN","Fort Lauderdale, FL",0,0,9
39,"Knoxville, TN","Jacksonville, FL",0,0,2
39,"Knoxville, TN","Las Vegas, NV",0,0,2
39,"Knoxville, TN","Minneapolis, MN",2,0,7
39,"Knoxville, TN","New York, NY",5,0,25
39,"Knoxville, TN","Newark, NJ",0,0,4
39,"Knoxville, TN","Orlando, FL",0,0,2
39,"Knoxville, TN","Philadelphia, PA",3,0,8
39,"Knoxville, TN","Phoenix, AZ",1,0,2
39,"Knoxville, TN","Punta Gorda, FL",0,1,6
39,"Knoxville, TN","Sanford, FL",4,0,13
39,"Knoxville, TN","South Bend, IN",0,1,2
39,"Knoxville, TN","St. Petersburg, FL",1,3,11
39,"Knoxville, TN","Valparaiso, FL",0,0,7
39,"Knoxville, TN","Washington, DC",4,1,20
39,"Kodiak, AK","Anchorage, AK",1,0,21
39,"Kona, HI","Denver, CO",0,0,7
39,"Kona, HI","Honolulu, HI",8,2,154
39,"Kona, HI","Kahului, HI",2,0,28
39,"Kona, HI","Las Vegas, NV",0,0,7
39,"Kona, HI","Lihue, HI",1,0,7
39,"Kona, HI","Los Angeles, CA",6,0,28
39,"Kona, HI","Oakland, CA",1,0,7
39,"Kona, HI","Phoenix, AZ",0,0,7
39,"Kona, HI","Portland, OR",1,0,7
39,"Kona, HI","Sacramento, CA",0,0,3
39,"Kona, HI","San Diego, CA",2,0,7
39,"Kona, HI","San Francisco, CA",1,1,14
39,"Kona, HI","San Jose, CA",2,0,7
39,"Kona, HI","Seattle, WA",2,0,28
39,"Kotzebue, AK","Anchorage, AK",0,0,7
39,"La Crosse, WI","Chicago, IL",2,0,18
39,"Lafayette, LA","Atlanta, GA",2,1,20
39,"Lafayette, LA","Charlotte, NC",2,0,7
39,"Lafayette, LA","Dallas/Fort Worth, TX",11,0,30
39,"Lake Charles, LA","Dallas/Fort Worth, TX",5,0,21
39,"Lansing, MI","Detroit, MI",3,0,20
39,"Lansing, MI","Washington, DC",1,0,6
39,"Laramie, WY","Denver, CO",0,0,12
39,"Laredo, TX","Dallas/Fort Worth, TX",3,0,30
39,"Laredo, TX","Las Vegas, NV",0,0,2
39,"Las Vegas, NV","Albany, NY",0,0,4
39,"Las Vegas, NV","Albuquerque, NM",10,0,42
39,"Las Vegas, NV","Amarillo, TX",1,0,7
39,"Las Vegas, NV","Anchorage, AK",2,0,2
39,"Las Vegas, NV","Appleton, WI",0,0,3
39,"Las Vegas, NV","Asheville, NC",0,1,2
39,"Las Vegas, NV","Atlanta, GA",28,3,98
39,"Las Vegas, NV","Austin, TX",15,0,59
39,"Las Vegas, NV","Baltimore, MD",8,0,46
39,"Las Vegas, NV","Bellingham, WA",0,0,9
39,"Las Vegas, NV","Billings, MT",1,0,2
39,"Las Vegas, NV","Birmingham, AL",1,0,7
39,"Las Vegas, NV","Bismarck/Mandan, ND",0,0,2
39,"Las Vegas, NV","Boise, ID",3,0,25
39,"Las Vegas, NV","Boston, MA",8,0,39
39,"Las Vegas, NV","Bozeman, MT",2,0,13
39,"Las Vegas, NV","Buffalo, NY",1,0,7
39,"Las Vegas, NV","Burbank, CA",26,3,90
39,"Las Vegas, NV","Cedar Rapids/Iowa City, IA",0,0,2
39,"Las Vegas, NV","Charleston, SC",2,0,3
39,"Las Vegas, NV","Charlotte, NC",10,3,49
39,"Las Vegas, NV","Chicago, IL",35,0,166
39,"Las Vegas, NV","Cincinnati, OH",4,0,13
39,"Las Vegas, NV","Cleveland, OH",5,0,19
39,"Las Vegas, NV","Colorado Springs, CO",4,0,17
39,"Las Vegas, NV","Columbus, OH",6,0,17
39,"Las Vegas, NV","Dallas, TX",10,1,51
39,"Las Vegas, NV","Dallas/Fort Worth, TX",21,0,118
39,"Las Vegas, NV","Denver, CO",29,0,151
39,"Las Vegas, NV","Des Moines, IA",2,0,11
39,"Las Vegas, NV","Detroit, MI",14,0,62
39,"Las Vegas, NV","El Paso, TX",7,0,29
39,"Las Vegas, NV","Eugene, OR",1,0,9
39,"Las Vegas, NV","Fargo, ND",0,0,2
39,"Las Vegas, NV","Fayetteville, AR",0,0,2
39,"Las Vegas, NV","Flint, MI",1,0,2
39,"Las Vegas, NV","Fort Lauderdale, FL",7,0,21
39,"Las Vegas, NV","Fort Wayne, IN",0,0,2
39,"Las Vegas, NV","Fresno, CA",3,0,34
39,"Las Vegas, NV","Grand Forks, ND",0,0,2
39,"Las Vegas, NV","Grand Island, NE",0,0,2
39,"Las Vegas, NV","Grand Junction, CO",0,0,2
39,"Las Vegas, NV","Grand Rapids, MI",0,0,4
39,"Las Vegas, NV","Great Falls, MT",0,0,2
39,"Las Vegas, NV","Honolulu, HI",6,0,28
39,"Las Vegas, NV","Houston, TX",16,0,119
39,"Las Vegas, NV","Idaho Falls, ID",0,0,2
39,"Las Vegas, NV","Indianapolis, IN",6,0,29
39,"Las Vegas, NV","Kahului, HI",0,0,14
39,"Las Vegas, NV","Kalispell, MT",1,0,2
39,"Las Vegas, NV","Kansas City, MO",6,0,39
39,"Las Vegas, NV","Knoxville, TN",1,0,2
39,"Las Vegas, NV","Kona, HI",2,0,7
39,"Las Vegas, NV","Laredo, TX",0,0,2
39,"Las Vegas, NV","Lihue, HI",2,0,7
39,"Las Vegas, NV","Little Rock, AR",0,0,5
39,"Las Vegas, NV","Long Beach, CA",7,0,44
39,"Las Vegas, NV","Los Angeles, CA",34,0,184
39,"Las Vegas, NV","Louisville, KY",4,0,12
39,"Las Vegas, NV","Lubbock, TX",1,0,7
39,"Las Vegas, NV","Medford, OR",0,0,2
39,"Las Vegas, NV","Memphis, TN",3,0,14
39,"Las Vegas, NV","Miami, FL",3,0,28
39,"Las Vegas, NV","Midland/Odessa, TX",0,0,7
39,"Las Vegas, NV","Milwaukee, WI",3,0,24
39,"Las Vegas, NV","Minneapolis, MN",4,0,51
39,"Las Vegas, NV","Minot, ND",0,0,2
39,"Las Vegas, NV","Mission/McAllen/Edinburg, TX",2,0,6
39,"Las Vegas, NV","Missoula, MT",0,0,2
39,"Las Vegas, NV","Moline, IL",0,0,2
39,"Las Vegas, NV","Monterey, CA",0,0,2
39,"Las Vegas, NV","Nashville, TN",5,1,40
39,"Las Vegas, NV","New Orleans, LA",5,0,15
39,"Las Vegas, NV","New York, NY",18,0,75
39,"Las Vegas, NV","Newark, NJ",12,2,63
39,"Las Vegas, NV","Oakland, CA",16,0,95
39,"Las Vegas, NV","Oklahoma City, OK",1,0,23
39,"Las Vegas, NV","Omaha, NE",4,0,17
39,"Las Vegas, NV","Ontario, CA",17,0,56
39,"Las Vegas, NV","Orlando, FL",7,0,24
39,"Las Vegas, NV","Palm Springs, CA",1,0,8
39,"Las Vegas, NV","Pasco/Kennewick/Richland, WA",0,0,2
39,"Las Vegas, NV","Peoria, IL",1,0,2
39,"Las Vegas, NV","Philadelphia, PA",11,0,41
39,"Las Vegas, NV","Phoenix, AZ",26,1,139
39,"Las Vegas, NV","Pittsburgh, PA",4,0,25
39,"Las Vegas, NV","Portland, OR",11,0,71
39,"Las Vegas, NV","Raleigh/Durham, NC",2,0,12
39,"Las Vegas, NV","Rapid City, SD",0,0,2
39,"Las Vegas, NV","Reno, NV",12,0,84
39,"Las Vegas, NV","Richmond, VA",0,0,3
39,"Las Vegas, NV","Rockford, IL",0,0,2
39,"Las Vegas, NV","Sacramento, CA",25,0,111
39,"Las Vegas, NV","Salt Lake City, UT",17,0,88
39,"Las Vegas, NV","San Antonio, TX",13,0,46
39,"Las Vegas, NV","San Diego, CA",51,1,130
39,"Las Vegas, NV","San Francisco, CA",24,1,127
39,"Las Vegas, NV","San Jose, CA",16,0,94
39,"Las Vegas, NV","Santa Ana, CA",11,0,66
39,"Las Vegas, NV","Santa Barbara, CA",5,0,16
39,"Las Vegas, NV","Santa Maria, CA",1,0,2
39,"Las Vegas, NV","Seattle, WA",24,2,135
39,"Las Vegas, NV","Shreveport, LA",0,0,2
39,"Las Vegas, NV","Sioux Falls, SD",1,0,2
39,"Las Vegas, NV","South Bend, IN",0,0,2
39,"Las Vegas, NV","Spokane, WA",0,0,16
39,"Las Vegas, NV","Springfield, MO",0,0,2
39,"Las Vegas, NV","St. Louis, MO",12,0,37
39,"Las Vegas, NV","Stockton, CA",2,0,8
39,"Las Vegas, NV","Tampa, FL",3,4,21
39,"Las Vegas, NV","Tucson, AZ",4,0,23
39,"Las Vegas, NV","Tulsa, OK",3,0,15
